time,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,rpm_obs_1,rpm_obs_2,rpm_obs_3,rpm_obs_4,rpm_ref_1,rpm_ref_2,rpm_ref_3,rpm_ref_4,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
169.858047,-1.527344,2.000000,-0.980469,0.160000,0.400000,-0.037514,0.007812,-0.002930,1.215332,0.052490,0.263184,0.001953,8149,7201,8339,7616,8015,7106,8473,7718,6817,77,-534,-1175
169.859985,-1.527344,2.000000,-0.980469,0.160000,0.400000,-0.039467,0.007812,-0.002686,1.215332,0.009033,0.150391,0.002441,8148,7194,8348,7619,8071,7131,8406,7679,6808,107,-441,-1177
169.861938,-1.527344,2.000000,-0.980469,0.160000,0.400000,-0.035593,0.007568,-0.002930,1.215332,-0.167725,-0.195068,0.024658,8134,7184,8356,7626,8301,7226,8183,7581,6810,236,-118,-1184
169.863892,-1.527344,2.000000,-0.980469,0.160000,0.400000,-0.034014,0.007324,-0.003418,1.215576,-0.127930,-0.090820,0.023193,8125,7187,8358,7624,8260,7191,8230,7611,6810,224,-194,-1191
169.865845,-1.527344,2.000000,-0.980469,0.160000,0.400000,-0.037924,0.007324,-0.002930,1.215576,0.061035,0.162109,0.001953,8133,7175,8370,7628,8087,7143,8408,7662,6813,98,-419,-1193
169.867813,-1.527344,2.000000,-0.980469,0.160000,0.400000,-0.039888,0.007324,-0.002930,1.215576,-0.026855,0.011963,0.008301,8131,7170,8370,7633,8185,7179,8311,7620,6811,157,-283,-1197
169.869751,-1.527344,2.000000,-0.980469,0.160000,0.400000,-0.036655,0.007080,-0.003174,1.215576,-0.167725,-0.116211,0.035889,8117,7165,8365,7631,8304,7188,8202,7607,6813,260,-158,-1207
169.871704,-1.527344,2.000000,-0.980469,0.160000,0.400000,-0.035467,0.006836,-0.003174,1.215576,-0.069824,0.019531,0.022705,8147,7151,8368,7629,8218,7155,8294,7637,6814,203,-278,-1214
169.873657,-1.527344,2.000000,-0.980469,0.160000,0.400000,-0.039169,0.006836,-0.002930,1.215576,0.060547,0.061035,0.004639,8142,7162,8363,7630,8155,7179,8357,7607,6812,113,-315,-1218
169.875626,-1.527344,2.000000,-0.980469,0.160000,0.400000,-0.040083,0.006836,-0.003174,1.215576,0.020508,-0.057129,0.019531,8162,7154,8355,7632,8222,7220,8293,7560,6811,134,-205,-1225
169.877563,-1.527344,2.000000,-0.980469,0.160000,0.400000,-0.036835,0.006836,-0.003174,1.215820,-0.123535,-0.044434,0.041260,8166,7159,8347,7630,8274,7166,8254,7609,6814,231,-211,-1237
169.879532,-1.527344,2.000000,-0.980469,0.160000,0.400000,-0.037643,0.006592,-0.003174,1.215820,-0.030029,0.041260,0.031006,8172,7150,8344,7625,8208,7155,8326,7611,6813,169,-287,-1248
169.881485,-1.527344,2.000000,-0.980469,0.160000,0.400000,-0.037643,0.006592,-0.003174,1.215820,-0.030029,0.041260,0.031006,8172,7164,8346,7603,8285,7070,8407,7538,6813,173,-294,-1471
169.883423,-1.527344,2.000000,-0.980469,0.160000,0.400000,-0.038582,0.006836,-0.003662,1.215820,0.033447,-0.127441,0.014160,8193,7159,8330,7617,8419,7097,8426,7355,6812,125,-132,-1689
169.885376,-1.527344,2.000000,-0.980469,0.160000,0.400000,-0.037682,0.006836,-0.003662,1.215820,-0.026123,0.079102,0.020996,8200,7142,8336,7621,8422,6909,8578,7391,6813,163,-319,-1906
169.887329,-1.527344,2.000000,-0.980469,0.160000,0.400000,-0.041466,0.006836,-0.003662,1.215820,-0.004883,0.025879,0.001221,8214,7133,8343,7613,8515,6870,8642,7290,6819,147,-273,-2116
169.889282,-1.527344,2.000000,-0.980469,0.160000,0.400000,-0.042433,0.006836,-0.004150,1.215820,0.014893,-0.246094,-0.014648,8239,7152,8355,7607,8706,6929,8588,7077,6813,132,-15,-2321
169.891235,-1.527344,2.000000,-0.980469,0.160000,0.400000,-0.039225,0.006836,-0.004395,1.215820,0.020508,-0.100830,-0.013672,8239,7111,8375,7579,8713,6800,8716,7054,6807,125,-129,-2524
169.893188,-1.527344,2.000000,-0.980469,0.160000,0.400000,-0.040520,0.006836,-0.003906,1.215820,0.041260,0.208496,-0.017334,8270,7103,8414,7554,8629,6594,8942,7117,6807,105,-417,-2725
169.895142,-1.527344,2.000000,-0.980469,0.160000,0.400000,-0.045637,0.006836,-0.003662,1.215820,0.003174,0.088623,-0.040283,8311,7092,8426,7502,8753,6555,8952,7013,6803,129,-328,-2920
169.897110,-1.527344,2.000000,-0.980469,0.160000,0.400000,-0.046785,0.006836,-0.004395,1.215576,-0.024170,-0.311035,-0.052002,8339,7061,8477,7488,9018,6664,8828,6773,6807,149,41,-3112
169.899048,-1.527344,2.000000,-0.980469,0.160000,0.400000,-0.042109,0.006836,-0.004639,1.215576,0.030273,-0.156738,-0.065186,8407,7010,8498,7420,9008,6562,8976,6747,6810,108,-76,-3300
169.901001,-1.527344,2.000000,-0.980469,0.160000,0.400000,-0.042770,0.007080,-0.004150,1.215332,0.111084,0.290771,-0.110352,8476,6993,8555,7411,8828,6321,9277,6859,6808,45,-493,-3477
169.902954,-1.527344,2.000000,-0.980469,0.160000,0.400000,-0.049788,0.007080,-0.003906,1.215088,0.033936,0.049805,-0.148193,8530,6929,8591,7377,9010,6336,9211,6721,6805,92,-293,-3645
169.904907,-1.527344,2.000000,-0.980469,0.160000,0.400000,-0.047941,0.007080,-0.004639,1.214600,-0.080078,-0.397217,-0.154053,8569,6888,8658,7287,9320,6447,9019,6494,6806,174,127,-3810
169.906876,-1.527344,2.000000,-0.980469,0.160000,0.400000,-0.041681,0.007080,-0.004883,1.214355,0.027588,-0.094971,-0.188721,8640,6862,8727,7267,9217,6305,9238,6531,6810,103,-123,-3966
169.908813,-1.527344,2.000000,-0.980469,0.160000,0.400000,-0.045546,0.007324,-0.004395,1.213867,0.125000,0.298340,-0.267334,8710,6789,8790,7232,9044,6107,9504,6630,6808,32,-491,-4102
169.910767,-1.527344,2.000000,-0.980469,0.160000,0.400000,-0.051838,0.007324,-0.004395,1.213379,-0.020996,-0.056641,-0.290283,8785,6779,8870,7166,9290,6163,9343,6477,6803,130,-183,-4230
169.912720,-1.527344,2.000000,-0.980469,0.160000,0.400000,-0.049376,0.007080,-0.005127,1.212646,-0.106689,-0.339111,-0.276367,8810,6744,8920,7107,9507,6222,9220,6329,6805,197,90,-4360
169.914673,-1.527344,2.000000,-0.980469,0.160000,0.400000,-0.047073,0.007080,-0.005371,1.212158,0.016357,-0.096680,-0.316895,8900,6675,8979,7053,9412,6120,9401,6350,6807,120,-110,-4478
169.916641,-1.527344,2.000000,-0.980469,0.160000,0.400000,-0.050135,0.007324,-0.004883,1.211426,0.170654,0.196777,-0.398926,8967,6627,9057,7021,9225,6029,9601,6422,6805,8,-384,-4500
169.918579,-1.527344,2.000000,-0.980469,0.160000,0.400000,-0.051115,0.007324,-0.005127,1.210693,0.034424,-0.043945,-0.403076,9048,6591,9109,6964,9379,6097,9460,6367,6814,94,-175,-4500
169.921509,-1.527344,2.000000,-0.980469,0.160000,0.400000,-0.053026,0.007324,-0.005371,1.209717,-0.002686,-0.145020,-0.384521,9100,6566,9187,6910,9432,6128,9397,6326,6807,116,-82,-4500
169.922485,-1.527344,2.000000,-0.980469,0.160000,0.400000,-0.053026,0.007324,-0.005371,1.209717,-0.002686,-0.145020,-0.384521,9157,6498,9238,6873,9431,6125,9387,6318,6799,119,-74,-4500
169.924438,-1.527344,2.000000,-0.980469,0.160000,0.400000,-0.052794,0.007812,-0.005371,1.208008,0.130127,-0.015137,-0.485596,9189,6465,9270,6808,9327,6118,9489,6324,6798,22,-184,-4500
169.926392,-1.527344,2.000000,-0.980469,0.160000,0.400000,-0.048786,0.008057,-0.005615,1.207031,0.080811,-0.045410,-0.479736,9240,6433,9320,6764,9358,6121,9463,6324,6801,49,-154,-4500
169.928360,-1.527344,2.000000,-0.980469,0.160000,0.400000,-0.059399,0.008301,-0.005615,1.205811,0.153564,0.081299,-0.527588,9275,6350,9358,6731,9263,6088,9555,6355,6799,-13,-279,-4500
169.930298,-1.527344,2.000000,-0.980469,0.160000,0.400000,-0.069212,0.008545,-0.005615,1.204834,0.138672,-0.029541,-0.563232,9284,6322,9394,6704,9302,6128,9506,6305,6792,-13,-190,-4500
169.932251,-1.527344,2.000000,-0.980469,0.160000,0.400000,-0.059275,0.008789,-0.005859,1.203613,0.008301,-0.149658,-0.551025,9317,6299,9432,6644,9407,6148,9411,6295,6799,71,-75,-4500
169.934204,-1.527344,2.000000,-0.980469,0.160000,0.400000,-0.051996,0.009033,-0.005615,1.202637,0.145020,0.100342,-0.581299,9336,6286,9462,6610,9244,6084,9579,6364,6803,-27,-307,-4500
169.936157,-1.527344,2.000000,-0.980469,0.160000,0.400000,-0.057489,0.009277,-0.005371,1.201416,0.166504,0.096680,-0.635010,9354,6264,9481,6579,9226,6089,9593,6355,6800,-51,-316,-4500
169.938110,-1.527344,2.000000,-0.980469,0.160000,0.400000,-0.065331,0.009521,-0.005615,1.200195,0.004150,-0.137451,-0.616455,9356,6232,9495,6513,9382,6138,9430,6299,6795,57,-104,-4500
169.940063,-1.527344,2.000000,-0.980469,0.160000,0.400000,-0.065540,0.009521,-0.005859,1.198975,-0.015625,-0.038574,-0.578125,9371,6203,9515,6512,9348,6084,9464,6353,6795,77,-193,-4500
169.942032,-1.527344,2.000000,-0.980469,0.160000,0.400000,-0.063269,0.009521,-0.005615,1.197754,0.073730,0.081787,-0.635010,9374,6166,9541,6474,9264,6057,9549,6382,6796,20,-305,-4500
169.943970,-1.527344,2.000000,-0.980469,0.160000,0.400000,-0.060013,0.009521,-0.005615,1.196533,0.023926,-0.090088,-0.639893,9372,6154,9548,6451,9362,6120,9456,6322,6799,54,-148,-4500
169.945923,-1.527344,2.000000,-0.980469,0.160000,0.400000,-0.061077,0.009521,-0.005859,1.195312,-0.003418,-0.055176,-0.596924,9366,6139,9549,6428,9358,6094,9457,6346,6797,77,-175,-4500
169.947891,-1.527344,2.000000,-0.980469,0.160000,0.400000,-0.072836,0.009766,-0.005859,1.194092,0.079590,0.049316,-0.627686,9390,6108,9562,6398,9276,6067,9529,6363,6790,22,-275,-4500
169.949844,-1.507812,2.039062,-0.980469,0.119999,0.379999,-0.070974,0.009766,-0.006104,1.192871,-0.047119,-0.142334,-0.639893,9392,6084,9557,6368,9384,6131,9436,6315,6801,66,-117,-4500
169.951782,-1.507812,2.039062,-0.980469,0.119999,0.379999,-0.059212,0.009521,-0.006348,1.191650,-0.148682,-0.183838,-0.589355,9388,6089,9575,6365,9455,6119,9367,6328,6802,148,-61,-4500
169.953751,-1.507812,2.039062,-0.980469,0.119999,0.379999,-0.057056,0.009277,-0.006348,1.190186,-0.056641,-0.020508,-0.630859,9409,6073,9583,6360,9357,6070,9455,6367,6795,99,-197,-4500
169.955688,-1.507812,2.039062,-0.980469,0.119999,0.379999,-0.069519,0.009277,-0.006348,1.189209,-0.067871,-0.052490,-0.678223,9414,6055,9566,6341,9378,6070,9424,6357,6788,120,-166,-4500
169.957642,-1.507812,2.039062,-0.980469,0.119999,0.379999,-0.073488,0.008789,-0.006836,1.187744,-0.211914,-0.169922,-0.621338,9422,6064,9577,6323,9492,6069,9304,6353,6784,235,-48,-4500
169.959610,-1.507812,2.039062,-0.980469,0.119999,0.379999,-0.067951,0.008301,-0.006836,1.186768,-0.196045,0.011475,-0.606445,9427,6043,9560,6306,9423,5991,9388,6445,6794,244,-210,-4500
169.961548,-1.507812,2.039062,-0.980469,0.119999,0.379999,-0.064734,0.008057,-0.006836,1.185547,-0.147461,-0.008301,-0.659668,9430,6032,9564,6316,9424,6008,9389,6431,6796,228,-194,-4500
169.963501,-1.507812,2.039062,-0.980469,0.119999,0.379999,-0.060827,0.007812,-0.007080,1.184082,-0.197510,-0.159912,-0.654297,9445,6027,9551,6315,9520,6053,9296,6388,6798,279,-55,-4500
169.965454,-1.507812,2.039062,-0.980469,0.119999,0.379999,-0.066835,0.007568,-0.007324,1.182861,-0.137451,-0.071533,-0.636719,9451,6018,9533,6306,9462,6030,9348,6406,6794,245,-131,-4500
169.967422,-1.507812,2.039062,-0.980469,0.119999,0.379999,-0.080782,0.007568,-0.007080,1.181396,-0.052734,-0.009766,-0.700684,9461,6011,9530,6294,9401,6023,9397,6400,6785,189,-186,-4500
169.969360,-1.507812,2.039062,-0.980469,0.119999,0.379999,-0.075047,0.007080,-0.007568,1.180176,-0.192871,-0.168457,-0.706543,9470,5990,9515,6309,9530,6052,9273,6375,6788,290,-33,-4500
169.974258,-1.507812,2.039062,-0.980469,0.119999,0.379999,-0.062206,0.006592,-0.007812,1.178955,-0.256104,-0.139648,-0.665039,9481,5989,9530,6314,9556,6023,9259,6417,6797,345,-48,-4500
169.975220,-1.507812,2.039062,-0.980469,0.119999,0.379999,-0.062206,0.006592,-0.007812,1.178955,-0.256104,-0.139648,-0.665039,9501,5973,9480,6314,9568,6020,9247,6420,6797,360,-40,-4500
169.977173,-1.507812,2.039062,-0.980469,0.119999,0.379999,-0.073139,0.005127,-0.008545,1.174316,-0.257080,-0.107178,-0.731445,9503,5960,9481,6302,9567,5992,9238,6438,6790,387,-58,-4500
169.980103,-1.507812,2.039062,-0.980469,0.119999,0.379999,-0.070490,0.004639,-0.008301,1.173096,-0.178467,0.084473,-0.708496,9521,5952,9460,6309,9456,5924,9352,6509,6792,344,-240,-4500
169.982056,-1.507812,2.039062,-0.980469,0.119999,0.379999,-0.070490,0.004639,-0.008301,1.173096,-0.178467,0.084473,-0.708496,9550,5937,9430,6317,9448,5913,9360,6520,6792,347,-259,-4500
169.983032,-1.507812,2.039062,-0.980469,0.119999,0.379999,-0.056906,0.003906,-0.009033,1.168945,-0.116211,-0.160400,-0.728760,9551,5950,9440,6316,9550,6054,9282,6403,6809,308,-40,-4500
169.984985,-1.507812,2.039062,-0.980469,0.119999,0.379999,-0.056906,0.003906,-0.009033,1.168945,-0.116211,-0.160400,-0.728760,9544,5939,9436,6307,9547,6057,9276,6392,6803,303,-32,-4500
169.987915,-1.507812,2.039062,-0.984375,0.119999,0.379999,-0.079344,0.004150,-0.009277,1.166748,0.143066,-0.043457,-0.794189,9568,5929,9435,6323,9373,6097,9396,6332,6777,106,-129,-4475
169.988892,-1.507812,2.039062,-0.984375,0.119999,0.379999,-0.079344,0.004150,-0.009277,1.166748,0.143066,-0.043457,-0.794189,9583,5915,9419,6320,9322,6147,9377,6353,6777,76,-130,-4376
169.990845,-1.507812,2.039062,-0.984375,0.119999,0.379999,-0.053053,0.004395,-0.009521,1.163574,-0.042725,-0.142334,-0.728760,9566,5914,9424,6333,9403,6186,9257,6406,6796,182,-37,-4283
169.993774,-1.507812,2.039062,-0.984375,0.119999,0.379999,-0.050426,0.004395,-0.009521,1.162109,-0.015137,-0.017334,-0.822510,9575,5931,9417,6337,9292,6191,9291,6492,6801,151,-150,-4164
169.995728,-1.507812,2.039062,-0.984375,0.119999,0.379999,-0.050426,0.004395,-0.009521,1.162109,-0.015137,-0.017334,-0.822510,9547,5924,9408,6329,9246,6234,9253,6533,6801,146,-153,-4045
169.997681,-1.507812,2.039062,-0.984375,0.119999,0.379999,-0.054241,0.003906,-0.009277,1.158447,-0.096924,0.012451,-0.766113,9535,5946,9417,6320,9214,6226,9198,6622,6799,206,-190,-3928
169.998657,-1.507812,2.039062,-0.984375,0.119999,0.379999,-0.053362,0.003906,-0.009033,1.156738,0.001465,0.171143,-0.781494,9551,5957,9399,6327,9052,6220,9273,6715,6799,137,-357,-3804
170.000610,-1.507812,2.039062,-0.984375,0.119999,0.379999,-0.051870,0.003906,-0.009033,1.155518,0.004150,0.041260,-0.826172,9532,5972,9405,6318,9051,6319,9179,6715,6800,134,-262,-3667
170.002563,-1.507812,2.039062,-0.984375,0.119999,0.379999,-0.045219,0.003906,-0.009033,1.154297,-0.066162,-0.138184,-0.762939,9503,5984,9392,6334,9115,6425,9032,6706,6805,182,-99,-3540
170.004517,-1.507812,2.039062,-0.984375,0.119999,0.379999,-0.056889,0.004150,-0.009277,1.152588,0.114746,0.000244,-0.774658,9458,6011,9375,6359,8935,6472,9105,6742,6797,50,-220,-3407
170.006470,-1.507812,2.039062,-0.984375,0.119999,0.379999,-0.064629,0.004395,-0.009277,1.150879,0.138184,-0.043945,-0.803711,9409,6039,9352,6390,8889,6558,9042,6751,6792,20,-173,-3263
170.008423,-1.507812,2.039062,-0.984375,0.119999,0.379999,-0.054802,0.004395,-0.009521,1.149414,-0.005859,-0.087402,-0.720215,9364,6062,9343,6397,8916,6584,8935,6826,6799,111,-131,-3135
170.010422,-1.507812,2.039062,-0.984375,0.119999,0.379999,-0.049212,0.004395,-0.009521,1.148193,-0.035400,0.059814,-0.702637,9365,6087,9327,6447,8815,6553,8950,6951,6802,131,-266,-3008
170.012329,-1.507812,2.039062,-0.984375,0.119999,0.379999,-0.056776,0.004150,-0.009277,1.146484,-0.059814,-0.035400,-0.750000,9306,6126,9282,6468,8814,6632,8846,6966,6798,151,-183,-2867
170.014282,-1.507812,2.039062,-0.984375,0.119999,0.379999,-0.061295,0.003906,-0.009521,1.145508,-0.154053,-0.104004,-0.689941,9255,6162,9269,6485,8846,6676,8732,7023,6805,230,-116,-2738
170.016235,-1.507812,2.039062,-0.984375,0.119999,0.379999,-0.063595,0.003662,-0.009277,1.144043,-0.091797,0.088623,-0.651611,9235,6219,9252,6504,8693,6637,8789,7139,6798,203,-299,-2616
170.018204,-1.507812,2.039062,-0.984375,0.119999,0.379999,-0.064581,0.003662,-0.009033,1.142822,-0.008545,0.197266,-0.673340,9164,6260,9202,6578,8555,6641,8821,7213,6788,153,-418,-2486
170.020142,-1.507812,2.039062,-0.984375,0.119999,0.379999,-0.059917,0.003662,-0.009033,1.141602,-0.137451,-0.084229,-0.645752,9114,6295,9183,6607,8686,6763,8606,7183,6791,250,-170,-2362
170.022095,-1.507812,2.039062,-0.984375,0.119999,0.379999,-0.053196,0.003174,-0.009521,1.140381,-0.164062,-0.184814,-0.570801,9076,6324,9142,6650,8719,6841,8501,7189,6795,282,-65,-2252
170.024048,-1.507812,2.039062,-0.984375,0.119999,0.379999,-0.061823,0.003174,-0.009521,1.139160,0.001465,-0.008301,-0.580811,9018,6393,9096,6669,8549,6857,8590,7251,6794,176,-217,-2139
170.026001,-1.507812,2.039062,-0.984375,0.119999,0.379999,-0.071846,0.003174,-0.009521,1.137939,0.015869,0.000732,-0.587646,8992,6425,9033,6758,8496,6897,8551,7283,6787,165,-220,-2024
170.027969,-1.507812,2.039062,-0.984375,0.119999,0.379999,-0.063519,0.002930,-0.009521,1.136963,-0.152344,-0.062012,-0.497314,8915,6454,8990,6787,8554,6906,8432,7351,6793,283,-161,-1927
170.029907,-1.507812,2.039062,-0.984375,0.119999,0.379999,-0.055159,0.002686,-0.009521,1.136230,-0.187500,0.004639,-0.480225,8900,6483,8970,6830,8513,6893,8415,7436,6798,320,-222,-1835
170.031860,-1.507812,2.039062,-0.984375,0.119999,0.379999,-0.062963,0.002441,-0.009521,1.135254,-0.136475,-0.036377,-0.526123,8853,6564,8898,6898,8483,6956,8366,7439,6793,300,-183,-1732
170.033813,-1.507812,2.039062,-0.984375,0.119999,0.379999,-0.067602,0.001953,-0.009766,1.134277,-0.211914,-0.080566,-0.481445,8823,6593,8851,6946,8500,6973,8277,7485,6790,367,-143,-1637
170.035782,-1.507812,2.039062,-0.984375,0.119999,0.379999,-0.061920,0.001465,-0.009521,1.133301,-0.192383,0.104004,-0.428711,8770,6619,8782,7020,8388,6917,8337,7607,6795,370,-319,-1553
170.037720,-1.507812,2.039062,-0.984375,0.119999,0.379999,-0.061821,0.001221,-0.009277,1.132568,-0.151855,0.144043,-0.458008,8729,6694,8755,7052,8321,6931,8339,7659,6795,354,-373,-1461
170.039688,-1.507812,2.039062,-0.984375,0.119999,0.379999,-0.060965,0.000977,-0.009521,1.131592,-0.168213,-0.156250,-0.464355,8693,6702,8716,7085,8435,7090,8157,7568,6795,377,-100,-1365
170.041626,-1.507812,2.039062,-0.984375,0.119999,0.379999,-0.056810,0.000732,-0.010010,1.130859,-0.103516,-0.244385,-0.410645,8652,6772,8650,7147,8436,7189,8098,7531,6797,339,-2,-1280
170.043579,-1.507812,2.039062,-0.984375,0.119999,0.379999,-0.062298,0.000977,-0.009766,1.130127,0.060547,0.111084,-0.412598,8612,6789,8642,7185,8185,7121,8284,7660,6795,219,-319,-1192
170.045532,-1.507812,2.039062,-0.984375,0.119999,0.379999,-0.068119,0.000977,-0.009521,1.129150,0.041260,0.166260,-0.446289,8578,6803,8563,7267,8119,7127,8287,7730,6800,217,-386,-1093
170.047485,-1.507812,2.039062,-0.984375,0.119999,0.379999,-0.060139,0.000732,-0.009766,1.128418,-0.173584,-0.169434,-0.395264,8552,6870,8545,7308,8311,7238,8031,7684,6800,362,-83,-1002
170.049438,-1.507812,2.039062,-0.984375,0.119999,0.379999,-0.054535,0.000244,-0.010254,1.127686,-0.180664,-0.162598,-0.343018,8507,6898,8472,7352,8288,7257,7990,7714,6795,377,-79,-922
170.051407,-1.507812,2.078125,-0.984375,0.160000,0.400000,-0.065189,0.000244,-0.009766,1.126953,-0.037842,0.170654,-0.384033,8484,6918,8462,7401,8124,7220,8076,7806,6787,316,-268,-829
170.053360,-1.507812,2.078125,-0.988281,0.160000,0.400000,-0.071854,0.000244,-0.009521,1.126221,-0.083740,0.109863,-0.369141,8468,6957,8401,7448,8123,7252,8004,7831,6781,349,-230,-737
170.055298,-1.507812,2.078125,-0.988281,0.160000,0.400000,-0.063168,0.000000,-0.009766,1.125488,-0.179443,-0.162109,-0.281738,8451,7004,8360,7486,8261,7371,7829,7779,6792,419,12,-663
170.057251,-1.507812,2.078125,-0.988281,0.160000,0.400000,-0.055073,-0.000244,-0.010010,1.125000,-0.090088,-0.167969,-0.260498,8412,7029,8360,7531,8222,7436,7826,7771,6797,365,30,-594
170.059219,-1.507812,2.078125,-0.988281,0.160000,0.400000,-0.059958,0.000000,-0.010254,1.124512,0.156738,0.016846,-0.286621,8381,7058,8300,7556,8024,7471,7964,7784,6793,186,-127,-517
170.061157,-1.507812,2.078125,-0.988281,0.160000,0.400000,-0.063688,0.000244,-0.010010,1.124023,0.154785,0.010986,-0.265381,8351,7096,8258,7581,7990,7508,7946,7797,6792,166,-122,-445
170.063110,-1.507812,2.078125,-0.988281,0.160000,0.400000,-0.058758,0.000244,-0.010254,1.123535,0.049805,-0.048096,-0.191895,8332,7131,8213,7619,8023,7529,7875,7820,6794,219,-71,-388
170.065063,-1.507812,2.078125,-0.988281,0.160000,0.400000,-0.059683,0.000488,-0.010254,1.123291,0.087646,-0.004395,-0.194092,8286,7181,8193,7648,7963,7546,7895,7842,6794,182,-114,-331
170.067017,-1.507812,2.078125,-0.988281,0.160000,0.400000,-0.063484,0.000732,-0.010254,1.122803,0.165283,-0.011475,-0.229736,8267,7213,8128,7667,7905,7602,7902,7829,6791,115,-112,-266
170.068970,-1.507812,2.078125,-0.988281,0.160000,0.400000,-0.058481,0.000977,-0.010254,1.122559,0.064209,-0.016113,-0.192383,8220,7281,8103,7692,7917,7596,7853,7880,6794,174,-109,-208
170.070938,-1.507812,2.078125,-0.988281,0.160000,0.400000,-0.056509,0.000977,-0.010010,1.122070,-0.050781,0.076416,-0.159424,8172,7297,8089,7722,7894,7529,7841,7985,6795,254,-201,-156
170.072876,-1.507812,2.078125,-0.988281,0.160000,0.400000,-0.064049,0.000732,-0.010010,1.121826,0.016357,0.047119,-0.178467,8165,7362,8072,7734,7860,7575,7830,7973,6791,214,-183,-100
170.074844,-1.507812,2.078125,-0.988281,0.160000,0.400000,-0.062860,0.000977,-0.010010,1.121338,0.058838,-0.083740,-0.194092,8111,7392,8013,7755,7886,7670,7762,7924,6792,189,-65,-38
170.076782,-1.507812,2.078125,-0.988281,0.160000,0.400000,-0.053440,0.001221,-0.010254,1.121094,0.064697,-0.083252,-0.162109,8072,7432,8007,7787,7880,7708,7751,7947,6808,184,-55,17
170.078751,-1.507812,2.078125,-0.988281,0.160000,0.400000,-0.054499,0.001221,-0.010254,1.120850,0.058350,0.109863,-0.120605,8056,7444,7995,7804,7768,7631,7818,8049,6801,184,-234,66
170.080688,-1.507812,2.078125,-0.988281,0.160000,0.400000,-0.063068,0.001465,-0.010010,1.120605,0.089355,0.046631,-0.125977,8026,7491,7964,7819,7754,7676,7777,8019,6787,160,-183,116
170.082642,-1.507812,2.078125,-0.988281,0.160000,0.400000,-0.061626,0.001709,-0.010254,1.120361,0.108398,-0.177002,-0.126465,7985,7523,7942,7850,7832,7807,7664,7926,6788,144,25,167
170.084595,-1.507812,2.078125,-0.988281,0.160000,0.400000,-0.053396,0.001709,-0.010498,1.120117,0.071777,-0.031006,-0.091309,7979,7563,7928,7862,7772,7754,7699,8016,6792,167,-95,211
170.086548,-1.507812,2.078125,-0.988281,0.160000,0.400000,-0.055439,0.001953,-0.010010,1.120117,0.054688,0.236084,-0.056641,7953,7579,7887,7891,7640,7636,7811,8165,6796,178,-349,247
170.088516,-1.507812,2.078125,-0.988281,0.160000,0.400000,-0.061934,0.001953,-0.009766,1.119873,0.018555,0.062012,-0.049805,7920,7612,7870,7915,7711,7703,7710,8117,6792,207,-206,281
